Country; Year,Life expectancy at birth (years); Both sexes,Life expectancy at birth (years); Female,Life expectancy at birth (years); Male,Life expectancy at age 60 (years); Both sexes,Life expectancy at age 60 (years); Female,Life expectancy at age 60 (years); Male,Healthy life expectancy (HALE) at birth (years); Both sexes,Healthy life expectancy (HALE) at birth (years); Female,Healthy life expectancy (HALE) at birth (years); Male
Niue; 2013,75,78,72,19,21,17,64,66,62
Niue; 2012,74,78,72,19,21,17,64,66,62
Niue; 2000,73,76,70,18,20,16,62,65,60
Niue; 1990,71,75,69,17,19,16,,,
Norway; 2013,82,84,80,24,26,23,71,72,69
Norway; 2012,82,84,80,24,25,22,70,72,69
Norway; 2000,79,82,76,22,24,20,68,70,66
Norway; 1990,77,80,74,21,23,18,,,
Oman; 2013,76,79,74,20,22,19,66,67,65
Oman; 2012,76,78,74,20,22,19,66,67,65
Oman; 2000,72,75,71,18,19,17,62,63,62
Oman; 1990,68,70,66,17,18,16,,,
Pakistan; 2013,66,67,65,17,18,17,57,57,56
Pakistan; 2012,65,66,64,17,18,17,56,57,56
Pakistan; 2000,63,64,62,17,18,17,54,54,53
Pakistan; 1990,60,61,59,17,18,17,,,
Palau; 2013,73,75,71,18,20,17,63,64,61
Palau; 2012,73,75,71,18,19,17,62,64,61
Palau; 2000,70,71,68,17,18,16,60,61,59
Palau; 1990,66,68,65,16,17,15,,,
Panama; 2013,77,80,74,24,25,22,67,70,65
Panama; 2012,77,80,74,23,25,22,67,69,65
Panama; 2000,76,79,74,23,24,21,66,68,64
Panama; 1990,74,76,72,21,22,20,,,
Papua New Guinea; 2013,62,65,60,15,17,13,53,55,52
Papua New Guinea; 2012,62,65,60,15,16,13,53,55,52
Papua New Guinea; 2000,59,61,56,14,16,12,50,52,49
Papua New Guinea; 1990,56,59,53,13,15,12,,,
Paraguay; 2013,75,78,72,21,23,20,65,67,63
Paraguay; 2012,75,78,72,21,23,20,65,67,63
Paraguay; 2000,74,77,71,21,23,19,64,65,62
Paraguay; 1990,73,76,71,21,22,19,,,
Peru; 2013,77,79,76,23,24,22,67,68,66
Peru; 2012,77,79,75,23,24,21,67,68,65
Peru; 2000,72,74,70,20,21,19,62,64,61
Peru; 1990,70,72,68,21,22,20,,,
Philippines; 2013,69,72,65,17,19,15,60,63,57
Philippines; 2012,69,72,65,17,19,15,60,63,57
Philippines; 2000,69,73,66,19,20,17,60,62,57
Philippines; 1990,66,70,63,18,19,17,,,
Poland; 2013,77,81,73,21,24,19,67,71,63
Poland; 2012,77,81,73,21,24,19,67,70,64
Poland; 2000,74,78,70,19,22,17,65,68,61
Poland; 1990,71,76,67,18,20,15,,,
Portugal; 2013,81,84,78,24,26,22,71,73,68
Portugal; 2012,81,84,77,24,26,22,71,73,68
Portugal; 2000,77,80,73,21,23,19,68,70,65
Portugal; 1990,74,78,71,20,22,18,,,
Qatar; 2013,79,80,79,22,22,22,68,67,68
Qatar; 2012,79,80,79,22,22,22,68,66,68
Qatar; 2000,77,76,77,20,20,21,65,64,66
Qatar; 1990,75,76,74,19,20,19,,,
Republic of Korea; 2013,82,85,78,24,27,22,73,75,70
Republic of Korea; 2012,81,85,78,24,27,21,72,75,70
Republic of Korea; 2000,76,80,73,21,23,18,68,71,65
Republic of Korea; 1990,72,76,68,18,20,15,,,
Republic of Moldova; 2013,70,75,66,17,19,15,62,66,59
Republic of Moldova; 2012,71,75,66,17,19,15,62,66,59
Republic of Moldova; 2000,67,71,64,16,17,14,60,62,57
Republic of Moldova; 1990,68,72,65,17,19,15,,,
Romania; 2013,74,78,71,20,22,18,66,69,63
Romania; 2012,74,78,71,20,22,17,66,69,63
Romania; 2000,71,75,68,19,20,17,63,66,60
Romania; 1990,70,73,66,18,19,17,,,
Russian Federation; 2013,69,75,63,17,20,14,61,66,55
Russian Federation; 2012,69,75,63,17,20,14,60,66,55
Russian Federation; 2000,65,72,59,17,19,13,57,63,51
Russian Federation; 1990,69,74,63,18,20,15,,,
Rwanda; 2013,65,67,64,18,19,17,56,57,55
Rwanda; 2012,65,66,63,18,19,17,55,56,54
Rwanda; 2000,46,47,46,15,16,15,40,40,39
Rwanda; 1990,48,50,46,15,15,14,,,
Saint Kitts and Nevis; 2013,74,78,71,19,21,17,63,66,60
Saint Kitts and Nevis; 2012,74,78,71,19,21,17,63,66,61
Saint Kitts and Nevis; 2000,71,74,68,18,19,17,62,64,60
Saint Kitts and Nevis; 1990,68,71,65,17,19,16,,,
Saint Lucia; 2013,75,79,72,21,23,19,63,66,60
Saint Lucia; 2012,75,79,71,21,23,19,63,66,60
Saint Lucia; 2000,74,77,71,21,22,20,63,65,62
Saint Lucia; 1990,72,74,70,20,21,19,,,
Saint Vincent and the Grenadines; 2013,74,76,72,21,22,20,63,65,61
Saint Vincent and the Grenadines; 2012,74,76,72,21,22,20,63,65,61
Saint Vincent and the Grenadines; 2000,70,73,67,19,21,18,61,63,59
Saint Vincent and the Grenadines; 1990,72,75,69,19,21,18,,,
Samoa; 2013,73,77,70,19,21,16,64,67,62
Samoa; 2012,73,77,70,19,21,16,64,66,62
Samoa; 2000,70,74,67,17,19,15,61,64,59
Samoa; 1990,66,69,63,15,18,14,,,
San Marino; 2013,83,84,83,25,26,25,73,73,73
San Marino; 2012,83,84,82,25,25,24,73,73,72
San Marino; 2000,82,85,78,24,26,22,72,74,69
San Marino; 1990,79,83,76,23,25,20,,,
Sao Tome and Principe; 2013,67,69,65,18,19,17,57,59,56
Sao Tome and Principe; 2012,67,69,65,18,19,17,57,58,56
Sao Tome and Principe; 2000,63,65,61,18,18,17,54,55,53
Sao Tome and Principe; 1990,61,63,59,17,18,17,,,
Saudi Arabia; 2013,76,78,74,19,21,18,65,66,65
Saudi Arabia; 2012,76,78,74,19,21,18,65,66,64
Saudi Arabia; 2000,73,75,71,18,19,17,62,63,61
Saudi Arabia; 1990,69,71,67,17,18,16,,,
Senegal; 2013,64,66,63,16,17,15,55,56,55
Senegal; 2012,64,66,63,16,17,15,55,56,54
Senegal; 2000,57,59,56,16,16,15,49,49,48
Senegal; 1990,57,59,56,16,16,15,,,
Serbia; 2013,75,77,72,19,20,17,65,67,63
Serbia; 2012,75,77,72,19,20,17,65,67,63
Serbia; 2000,72,75,69,18,19,16,63,65,61
Serbia; 1990,72,75,69,19,20,17,,,
Seychelles; 2013,74,78,70,20,23,17,67,71,63
Seychelles; 2012,74,78,69,20,23,17,67,71,63
Seychelles; 2000,72,77,67,19,21,16,65,69,61
Seychelles; 1990,69,75,64,17,21,14,,,
Sierra Leone; 2013,46,46,46,13,13,12,39,40,39
Sierra Leone; 2012,46,46,45,13,13,12,39,39,39
Sierra Leone; 2000,39,39,38,11,11,11,33,33,33
Sierra Leone; 1990,38,38,38,11,11,11,,,
Singapore; 2013,83,85,81,25,27,23,76,78,75
Singapore; 2012,83,85,80,25,27,23,76,77,74
Singapore; 2000,79,81,76,22,24,20,71,73,70
Singapore; 1990,75,78,73,20,21,18,,,
Slovakia; 2013,76,80,72,21,23,18,67,70,63
Slovakia; 2012,76,80,72,21,23,18,67,70,63
Slovakia; 2000,73,77,69,19,21,16,64,68,60
Slovakia; 1990,71,75,66,18,20,15,,,
Slovenia; 2013,80,84,77,23,26,21,69,72,66
Slovenia; 2012,80,83,77,23,25,21,69,72,66
Slovenia; 2000,76,80,72,21,23,18,66,69,63
Slovenia; 1990,74,78,70,19,21,17,,,
Solomon Islands; 2013,69,70,67,17,18,16,60,61,59
Solomon Islands; 2012,69,70,67,17,18,16,59,60,58
Solomon Islands; 2000,65,67,64,16,17,15,56,57,55
Solomon Islands; 1990,62,63,61,15,16,15,,,
Somalia; 2013,54,56,53,16,17,16,46,47,45
Somalia; 2012,53,55,51,16,17,15,45,46,44
Somalia; 2000,50,52,49,15,16,15,43,44,42
Somalia; 1990,47,50,45,15,15,14,,,
South Africa; 2013,60,64,57,17,19,14,52,54,49
South Africa; 2012,59,62,56,16,18,14,51,53,49
South Africa; 2000,59,62,55,16,18,13,51,53,48
South Africa; 1990,62,66,59,15,17,13,,,
South Sudan; 2013,56,57,55,16,17,16,48,49,48
South Sudan; 2012,55,56,54,16,17,16,48 47,48 48,47 47
South Sudan; 2000,49,50,47,15,16,15,42 42,42 42,41 41
South Sudan; 1990,42,44,41,14,14,13,,,
Spain; 2013,83,86,80,25,28,23,73,75,71
Spain; 2012,82,85,79,25,27,22,73,75,71
Spain; 2000,79,83,76,23,25,21,70,73,68
Spain; 1990,77,81,73,22,24,19,,,
Sri Lanka; 2013,75,78,72,20,22,18,65,68,63
Sri Lanka; 2012,75,78,71,20,22,18,65,68,63
Sri Lanka; 2000,70,75,65,18,20,17,61,65,57
Sri Lanka; 1990,69,75,65,19,21,18,,,
Sudan; 2013,63,65,61,17,18,17,53,54,52
Sudan; 2012,63,65,61,17,18,17,53,54,52
Sudan; 2000,58,60,57,17,17,16,49,50,48
Sudan; 1990,55,57,54,16,17,16,,,
Suriname; 2013,77,80,74,23,25,21,65,68,63
Suriname; 2012,77,80,75,23,25,22,65,68,63
Suriname; 2000,74,77,71,22,24,20,63,65,61
Suriname; 1990,73,76,71,21,22,19,,,
Swaziland; 2013,53,53,53,17,17,17,45,45,45
Swaziland; 2012,54,55,52,17,17,17,46,47,44
Swaziland; 2000,48,49,48,16,16,16,41,42,41
Swaziland; 1990,61,61,62,16,15,16,,,
Sweden; 2013,82,84,80,24,25,23,72,73,70
Sweden; 2012,82,84,80,24,25,23,72,73,70
Sweden; 2000,80,82,78,23,24,21,70,72,68
Sweden; 1990,78,81,75,21,23,19,,,
Switzerland; 2013,83,85,81,25,27,24,72,74,71
Switzerland; 2012,83,85,81,25,27,24,72,74,70
Switzerland; 2000,80,83,77,23,25,21,70,72,68
Switzerland; 1990,78,81,74,22,24,19,,,
Syrian Arab Republic; 2013,76,78,73,20,22,18,66,67,65
Syrian Arab Republic; 2012,68,76,62,19,22,18,59,65,55
Syrian Arab Republic; 2000,73,75,72,19,20,18,63,64,62
Syrian Arab Republic; 1990,70,71,69,18,18,17,,,
Tajikistan; 2013,69,70,68,17,17,17,60,61,60
Tajikistan; 2012,68,69,67,17,17,17,60,60,59
Tajikistan; 2000,64,65,63,17,16,17,56,57,56
Tajikistan; 1990,64,65,62,18,18,17,,,
Thailand; 2013,75,79,71,21,23,19,66,69,63
Thailand; 2012,75,79,71,21,23,19,65,68,63
Thailand; 2000,70,75,66,20,22,18,62,65,58
Thailand; 1990,69,72,66,18,19,16,,,
The former Yugoslav republic of Macedonia; 2013,76,78,74,19,21,18,66,68,64
The former Yugoslav republic of Macedonia; 2012,76,78,73,19,20,18,66,68,64
The former Yugoslav republic of Macedonia; 2000,73,76,71,18,19,17,64,66,62
The former Yugoslav republic of Macedonia; 1990,72,75,70,19,20,18,,,
Timor-Leste; 2013,67,69,65,17,18,16,57,59,56
Timor-Leste; 2012,66,68,65,17,18,16,57,58,55
Timor-Leste; 2000,59,60,58,16,16,15,50,51,49
Timor-Leste; 1990,50,51,48,14,15,13,,,
Togo; 2013,58,60,57,17,17,16,50,51,49
Togo; 2012,58,59,57,17,17,16,50,50,49
Togo; 2000,55,56,54,16,16,16,47,47,46
Togo; 1990,55,57,54,16,17,16,,,
Tonga; 2013,71,70,74,18,18,19,62,61,64
Tonga; 2012,71,69,74,18,18,18,62,60,64
Tonga; 2000,69,71,68,17,18,16,60,61,60
Tonga; 1990,68,74,64,17,19,14,,,
Trinidad and Tobago; 2013,71,74,67,18,20,16,60,63,58
Trinidad and Tobago; 2012,70,74,67,18,20,16,61,63,58
Trinidad and Tobago; 2000,69,73,66,17,20,15,60,63,58
Trinidad and Tobago; 1990,68,71,65,17,18,15,,,
Tunisia; 2013,76,78,74,21,22,20,66,68,65
Tunisia; 2012,76,78,74,21,22,19,66,67,65
Tunisia; 2000,73,75,71,19,20,19,64,65,63
Tunisia; 1990,70,72,69,19,19,18,,,
Turkey; 2013,75,79,72,21,23,19,65,67,63
Turkey; 2012,75,78,72,21,23,18,65,67,63
Turkey; 2000,70,74,67,19,21,17,61,63,58
Turkey; 1990,65,68,62,18,20,16,,,
Turkmenistan; 2013,64,68,60,16,17,15,56,59,53
Turkmenistan; 2012,63,67,60,16,17,15,56,59,53
Turkmenistan; 2000,62,65,58,15,16,14,54,57,52
Turkmenistan; 1990,62,65,59,16,17,14,,,
Tuvalu; 2013,68,70,66,16,18,15,59,60,57
Tuvalu; 2012,68,70,66,16,18,15,58,60,57
Tuvalu; 2000,64,66,62,15,17,14,55,57,53
Tuvalu; 1990,62,64,59,14,16,13,,,
Uganda; 2013,59,61,57,17,17,16,50,52,49
Uganda; 2012,57,58,56,16,17,16,49,50,48
Uganda; 2000,45,46,44,15,16,14,39,40,38
Uganda; 1990,47,49,44,15,16,14,,,
Ukraine; 2013,71,76,66,18,20,15,63,67,59
Ukraine; 2012,71,76,66,18,20,15,63,67,59
Ukraine; 2000,68,73,62,17,19,14,60,65,55
Ukraine; 1990,70,75,65,18,20,15,,,
United Arab Emirates; 2013,77,78,76,20,20,19,67,67,67
United Arab Emirates; 2012,76,78,76,20,20,19,67,67,66
United Arab Emirates; 2000,74,75,73,18,19,18,64,64,64
United Arab Emirates; 1990,72,73,71,17,18,17,,,
United Kingdom of Great Britain and Northern Ireland; 2013,81,83,79,24,25,22,71,72,69
United Kingdom of Great Britain and Northern Ireland; 2012,81,83,79,24,25,22,70,72,69
United Kingdom of Great Britain and Northern Ireland; 2000,78,80,76,21,23,20,68,70,66
United Kingdom of Great Britain and Northern Ireland; 1990,76,79,73,20,22,18,,,
United Republic of Tanzania; 2013,63,65,61,18,18,17,53,55,52
United Republic of Tanzania; 2012,61,63,59,18,18,17,52,53,51
United Republic of Tanzania; 2000,50,51,50,16,17,16,43,44,43
United Republic of Tanzania; 1990,51,52,49,16,16,15,,,
United States of America; 2013,79,81,76,23,24,22,69,71,68
United States of America; 2012,79,81,76,23,24,21,69,71,67
United States of America; 2000,77,80,74,22,23,20,68,70,66
United States of America; 1990,75,79,72,21,23,19,,,
Uruguay; 2013,77,81,74,22,25,19,68,70,65
Uruguay; 2012,77,81,73,22,24,19,68,70,65
Uruguay; 2000,75,79,71,21,23,18,66,68,63
Uruguay; 1990,73,76,69,19,21,17,,,
Uzbekistan; 2013,69,72,67,17,18,16,61,62,59
Uzbekistan; 2012,69,72,67,17,18,16,60,62,59
Uzbekistan; 2000,66,69,63,17,18,15,58,60,56
Uzbekistan; 1990,67,70,63,18,20,16,,,
Vanuatu; 2013,72,74,71,18,19,17,62,64,61
Vanuatu; 2012,72,74,70,18,19,17,62,63,61
Vanuatu; 2000,69,71,67,17,18,16,59,60,58
Vanuatu; 1990,66,67,64,16,17,15,,,
Venezuela (Bolivarian Republic of); 2013,76,80,72,23,25,22,66,69,63
Venezuela (Bolivarian Republic of); 2012,76,80,72,23,24,21,66,69,63
Venezuela (Bolivarian Republic of); 2000,74,77,71,21,22,20,64,67,62
Venezuela (Bolivarian Republic of); 1990,72,74,70,19,20,18,,,
Viet Nam; 2013,76,80,71,22,25,19,66,70,62
Viet Nam; 2012,76,80,71,22,25,19,66,69,62
Viet Nam; 2000,73,78,69,21,24,18,63,67,60
Viet Nam; 1990,70,75,66,20,23,18,,,
Yemen; 2013,64,66,63,16,17,15,55,55,54
Yemen; 2012,64,65,62,16,17,15,54,55,54
Yemen; 2000,61,62,59,16,17,15,51,52,51
Yemen; 1990,58,59,56,16,16,15,,,
Zambia; 2013,58,60,57,17,18,16,50,51,49
Zambia; 2012,57,58,55,17,18,16,49,50,48
Zambia; 2000,41,43,40,15,16,14,36,37,35
Zambia; 1990,43,47,40,15,16,14,,,
Zimbabwe; 2013,59,61,56,18,19,17,50,52,48
Zimbabwe; 2012,58,60,56,18,19,17,49,51,47
Zimbabwe; 2000,42,42,42,16,16,15,37,36,37
Zimbabwe; 1990,62,64,60,18,18,17,,,
